t_s,raw_code,voltage_V,force_N,tared,calibrated
48.836,230,0.000001,0.0,0,0
48.838,180,0.000001,0.0,0,0
48.839,136,0.000001,0.0,0,0
48.841,125,0.000001,0.0,0,0
48.843,165,0.000001,0.0,0,0
48.845,170,0.000001,0.0,0,0
48.847,161,0.000001,0.0,0,0
48.850,166,0.000001,0.0,0,0
48.854,136,0.000001,0.0,0,0
48.856,172,0.000001,0.0,0,0
48.857,132,0.000001,0.0,0,0
48.859,134,0.000001,0.0,0,0
48.860,119,0.000001,0.0,0,0
48.863,133,0.000001,0.0,0,0
48.865,124,0.000001,0.0,0,0
48.866,154,0.000001,0.0,0,0
48.868,158,0.000001,0.0,0,0
48.870,157,0.000001,0.0,0,0
48.872,127,0.000001,0.0,0,0
48.873,144,0.000001,0.0,0,0
48.877,136,0.000001,0.0,0,0
48.883,153,0.000001,0.0,0,0
48.885,157,0.000001,0.0,0,0
48.887,192,0.000001,0.0,0,0
48.889,149,0.000001,0.0,0,0
48.894,162,0.000001,0.0,0,0
48.898,132,0.000001,0.0,0,0
48.900,131,0.000001,0.0,0,0
48.902,141,0.000001,0.0,0,0
48.903,161,0.000001,0.0,0,0
48.905,172,0.000001,0.0,0,0
48.907,152,0.000001,0.0,0,0
48.909,156,0.000001,0.0,0,0
48.910,154,0.000001,0.0,0,0
48.912,139,0.000001,0.0,0,0
48.913,129,0.000001,0.0,0,0
48.916,192,0.000001,0.0,0,0
48.917,168,0.000001,0.0,0,0
48.919,152,0.000001,0.0,0,0
48.920,182,0.000001,0.0,0,0
48.922,167,0.000001,0.0,0,0
48.924,165,0.000001,0.0,0,0
48.925,179,0.000001,0.0,0,0
48.927,160,0.000001,0.0,0,0
48.928,172,0.000001,0.0,0,0
48.930,140,0.000001,0.0,0,0
48.932,179,0.000001,0.0,0,0
48.934,175,0.000001,0.0,0,0
48.936,153,0.000001,0.0,0,0
48.938,134,0.000001,0.0,0,0
48.943,153,0.000001,0.0,0,0
48.945,162,0.000001,0.0,0,0
48.948,128,0.000001,0.0,0,0
48.950,194,0.000001,0.0,0,0
48.952,150,0.000001,0.0,0,0
48.954,172,0.000001,0.0,0,0
48.956,181,0.000001,0.0,0,0
48.958,135,0.000001,0.0,0,0
48.961,162,0.000001,0.0,0,0
48.962,140,0.000001,0.0,0,0
48.964,148,0.000001,0.0,0,0
48.965,176,0.000001,0.0,0,0
48.967,149,0.000001,0.0,0,0
48.968,141,0.000001,0.0,0,0
48.970,163,0.000001,0.0,0,0
48.973,172,0.000001,0.0,0,0
48.975,166,0.000001,0.0,0,0
48.977,159,0.000001,0.0,0,0
48.979,173,0.000001,0.0,0,0
48.981,173,0.000001,0.0,0,0
48.984,174,0.000001,0.0,0,0
48.987,191,0.000001,0.0,0,0
48.990,122,0.000001,0.0,0,0
48.995,141,0.000001,0.0,0,0
49.025,159,0.000001,0.0,0,0
49.027,161,0.000001,0.0,0,0
49.030,165,0.000001,0.0,0,0
49.031,149,0.000001,0.0,0,0
49.033,147,0.000001,0.0,0,0
49.034,167,0.000001,0.0,0,0
49.036,159,0.000001,0.0,0,0
49.038,146,0.000001,0.0,0,0
49.039,202,0.000001,0.0,0,0
49.043,191,0.000001,0.0,0,0
49.045,175,0.000001,0.0,0,0
49.049,188,0.000001,0.0,0,0
49.052,192,0.000001,0.0,0,0
49.054,194,0.000001,0.0,0,0
49.057,143,0.000001,0.0,0,0
49.059,192,0.000001,0.0,0,0
49.060,170,0.000001,0.0,0,0
49.063,164,0.000001,0.0,0,0
49.064,113,0.000001,0.0,0,0
49.066,177,0.000001,0.0,0,0
49.067,154,0.000001,0.0,0,0
49.069,171,0.000001,0.0,0,0
49.071,165,0.000001,0.0,0,0
49.073,152,0.000001,0.0,0,0
49.075,150,0.000001,0.0,0,0
49.076,134,0.000001,0.0,0,0
49.079,139,0.000001,0.0,0,0
49.081,151,0.000001,0.0,0,0
49.083,172,0.000001,0.0,0,0
49.085,147,0.000001,0.0,0,0
49.087,141,0.000001,0.0,0,0
49.090,153,0.000001,0.0,0,0
49.091,161,0.000001,0.0,0,0
49.094,166,0.000001,0.0,0,0
49.095,182,0.000001,0.0,0,0
49.098,192,0.000001,0.0,0,0
49.100,182,0.000001,0.0,0,0
49.102,162,0.000001,0.0,0,0
49.103,152,0.000001,0.0,0,0
49.105,214,0.000001,0.0,0,0
49.106,147,0.000001,0.0,0,0
49.108,193,0.000001,0.0,0,0
49.110,173,0.000001,0.0,0,0
49.111,163,0.000001,0.0,0,0
49.116,154,0.000001,0.0,0,0
49.120,185,0.000001,0.0,0,0
49.123,180,0.000001,0.0,0,0
49.125,157,0.000001,0.0,0,0
49.126,161,0.000001,0.0,0,0
49.128,166,0.000001,0.0,0,0
49.130,148,0.000001,0.0,0,0
49.133,185,0.000001,0.0,0,0
49.135,153,0.000001,0.0,0,0
49.136,156,0.000001,0.0,0,0
49.138,157,0.000001,0.0,0,0
49.139,151,0.000001,0.0,0,0
49.142,162,0.000001,0.0,0,0
49.143,176,0.000001,0.0,0,0
49.145,152,0.000001,0.0,0,0
49.147,198,0.000001,0.0,0,0
49.149,162,0.000001,0.0,0,0
49.150,206,0.000001,0.0,0,0
49.152,164,0.000001,0.0,0,0
49.154,149,0.000001,0.0,0,0
49.155,166,0.000001,0.0,0,0
49.157,156,0.000001,0.0,0,0
49.159,137,0.000001,0.0,0,0
49.161,159,0.000001,0.0,0,0
49.164,158,0.000001,0.0,0,0
49.166,255,0.000001,0.0,0,0
49.169,506,0.000002,0.0,0,0
49.170,249,0.000001,0.0,0,0
49.172,277,0.000001,0.0,0,0
49.174,280,0.000001,0.0,0,0
49.176,272,0.000001,0.0,0,0
49.178,256,0.000001,0.0,0,0
49.180,503,0.000002,0.0,0,0
49.181,231,0.000001,0.0,0,0
49.182,245,0.000001,0.0,0,0
49.184,256,0.000001,0.0,0,0
49.185,264,0.000001,0.0,0,0
49.187,270,0.000001,0.0,0,0
49.189,207,0.000001,0.0,0,0
49.191,219,0.000001,0.0,0,0
49.195,218,0.000001,0.0,0,0
49.197,233,0.000001,0.0,0,0
49.198,192,0.000001,0.0,0,0
49.201,231,0.000001,0.0,0,0
49.203,205,0.000001,0.0,0,0
49.207,200,0.000001,0.0,0,0
49.210,211,0.000001,0.0,0,0
49.213,211,0.000001,0.0,0,0
49.215,206,0.000001,0.0,0,0
49.216,210,0.000001,0.0,0,0
49.218,211,0.000001,0.0,0,0
49.220,225,0.000001,0.0,0,0
49.221,217,0.000001,0.0,0,0
49.223,208,0.000001,0.0,0,0
49.224,194,0.000001,0.0,0,0
49.227,234,0.000001,0.0,0,0
49.229,175,0.000001,0.0,0,0
49.230,202,0.000001,0.0,0,0
49.232,199,0.000001,0.0,0,0
49.234,200,0.000001,0.0,0,0
49.235,231,0.000001,0.0,0,0
49.237,197,0.000001,0.0,0,0
49.240,186,0.000001,0.0,0,0
49.242,194,0.000001,0.0,0,0
49.244,183,0.000001,0.0,0,0
49.246,191,0.000001,0.0,0,0
49.248,203,0.000001,0.0,0,0
49.250,158,0.000001,0.0,0,0
49.252,159,0.000001,0.0,0,0
49.254,226,0.000001,0.0,0,0
49.257,146,0.000001,0.0,0,0
49.259,180,0.000001,0.0,0,0
49.262,171,0.000001,0.0,0,0
49.263,172,0.000001,0.0,0,0
49.265,176,0.000001,0.0,0,0
49.267,177,0.000001,0.0,0,0
49.269,176,0.000001,0.0,0,0
49.270,225,0.000001,0.0,0,0
49.273,149,0.000001,0.0,0,0
49.274,178,0.000001,0.0,0,0
49.276,237,0.000001,0.0,0,0
49.277,192,0.000001,0.0,0,0
49.279,160,0.000001,0.0,0,0
49.280,192,0.000001,0.0,0,0
49.282,199,0.000001,0.0,0,0
49.283,149,0.000001,0.0,0,0
49.285,137,0.000001,0.0,0,0
49.286,178,0.000001,0.0,0,0
49.288,183,0.000001,0.0,0,0
49.290,187,0.000001,0.0,0,0
49.291,187,0.000001,0.0,0,0
49.293,166,0.000001,0.0,0,0
49.294,172,0.000001,0.0,0,0
49.296,159,0.000001,0.0,0,0
49.298,168,0.000001,0.0,0,0
49.300,160,0.000001,0.0,0,0
49.303,181,0.000001,0.0,0,0
49.307,167,0.000001,0.0,0,0
49.309,170,0.000001,0.0,0,0
49.311,169,0.000001,0.0,0,0
49.313,178,0.000001,0.0,0,0
49.314,191,0.000001,0.0,0,0
49.316,199,0.000001,0.0,0,0
49.318,180,0.000001,0.0,0,0
49.320,149,0.000001,0.0,0,0
49.323,188,0.000001,0.0,0,0
49.326,182,0.000001,0.0,0,0
49.328,183,0.000001,0.0,0,0
49.330,164,0.000001,0.0,0,0
49.333,152,0.000001,0.0,0,0
49.337,159,0.000001,0.0,0,0
49.339,142,0.000001,0.0,0,0
49.341,145,0.000001,0.0,0,0
49.343,179,0.000001,0.0,0,0
49.344,139,0.000001,0.0,0,0
49.346,175,0.000001,0.0,0,0
49.347,158,0.000001,0.0,0,0
49.349,178,0.000001,0.0,0,0
49.351,158,0.000001,0.0,0,0
49.352,161,0.000001,0.0,0,0
49.354,186,0.000001,0.0,0,0
49.356,164,0.000001,0.0,0,0
49.359,171,0.000001,0.0,0,0
49.361,183,0.000001,0.0,0,0
49.364,186,0.000001,0.0,0,0
49.366,192,0.000001,0.0,0,0
49.369,167,0.000001,0.0,0,0
49.371,166,0.000001,0.0,0,0
49.373,147,0.000001,0.0,0,0
49.375,177,0.000001,0.0,0,0
49.377,191,0.000001,0.0,0,0
49.379,187,0.000001,0.0,0,0
49.381,161,0.000001,0.0,0,0
49.383,144,0.000001,0.0,0,0
49.385,197,0.000001,0.0,0,0
49.387,189,0.000001,0.0,0,0
49.388,166,0.000001,0.0,0,0
49.390,169,0.000001,0.0,0,0
49.397,135,0.000001,0.0,0,0
49.399,143,0.000001,0.0,0,0
49.401,204,0.000001,0.0,0,0
49.403,167,0.000001,0.0,0,0
49.405,172,0.000001,0.0,0,0
49.409,168,0.000001,0.0,0,0
49.412,175,0.000001,0.0,0,0
49.414,188,0.000001,0.0,0,0
49.415,181,0.000001,0.0,0,0
49.417,158,0.000001,0.0,0,0
49.419,177,0.000001,0.0,0,0
49.420,174,0.000001,0.0,0,0
49.422,184,0.000001,0.0,0,0
49.424,164,0.000001,0.0,0,0
49.425,176,0.000001,0.0,0,0
49.427,191,0.000001,0.0,0,0
49.428,192,0.000001,0.0,0,0
49.430,172,0.000001,0.0,0,0
49.431,176,0.000001,0.0,0,0
49.433,195,0.000001,0.0,0,0
49.435,170,0.000001,0.0,0,0
49.437,207,0.000001,0.0,0,0
49.439,149,0.000001,0.0,0,0
49.440,175,0.000001,0.0,0,0
49.442,172,0.000001,0.0,0,0
49.444,138,0.000001,0.0,0,0
49.446,163,0.000001,0.0,0,0
49.449,172,0.000001,0.0,0,0
49.451,153,0.000001,0.0,0,0
49.454,160,0.000001,0.0,0,0
49.455,177,0.000001,0.0,0,0
49.457,187,0.000001,0.0,0,0
49.459,168,0.000001,0.0,0,0
49.461,158,0.000001,0.0,0,0
49.463,170,0.000001,0.0,0,0
49.465,171,0.000001,0.0,0,0
49.467,181,0.000001,0.0,0,0
49.468,169,0.000001,0.0,0,0
49.470,159,0.000001,0.0,0,0
49.471,190,0.000001,0.0,0,0
49.473,148,0.000001,0.0,0,0
49.475,155,0.000001,0.0,0,0
49.476,153,0.000001,0.0,0,0
49.478,192,0.000001,0.0,0,0
49.480,135,0.000001,0.0,0,0
49.481,164,0.000001,0.0,0,0
49.484,167,0.000001,0.0,0,0
49.486,170,0.000001,0.0,0,0
49.488,158,0.000001,0.0,0,0
49.491,152,0.000001,0.0,0,0
49.494,155,0.000001,0.0,0,0
49.496,163,0.000001,0.0,0,0
49.498,168,0.000001,0.0,0,0
49.500,150,0.000001,0.0,0,0
49.501,167,0.000001,0.0,0,0
49.504,129,0.000001,0.0,0,0
49.506,140,0.000001,0.0,0,0
49.508,177,0.000001,0.0,0,0
49.509,171,0.000001,0.0,0,0
49.512,149,0.000001,0.0,0,0
49.514,152,0.000001,0.0,0,0
49.516,139,0.000001,0.0,0,0
49.518,147,0.000001,0.0,0,0
49.520,156,0.000001,0.0,0,0
49.522,134,0.000001,0.0,0,0
49.524,114,0.000001,0.0,0,0
49.527,166,0.000001,0.0,0,0
49.529,152,0.000001,0.0,0,0
49.531,180,0.000001,0.0,0,0
49.533,132,0.000001,0.0,0,0
49.536,132,0.000001,0.0,0,0
49.540,132,0.000001,0.0,0,0
49.542,144,0.000001,0.0,0,0
49.544,161,0.000001,0.0,0,0
49.545,142,0.000001,0.0,0,0
49.548,171,0.000001,0.0,0,0
49.549,183,0.000001,0.0,0,0
49.551,156,0.000001,0.0,0,0
49.554,176,0.000001,0.0,0,0
49.556,168,0.000001,0.0,0,0
49.559,159,0.000001,0.0,0,0
49.561,209,0.000001,0.0,0,0
49.562,173,0.000001,0.0,0,0
49.564,179,0.000001,0.0,0,0
49.566,185,0.000001,0.0,0,0
49.568,183,0.000001,0.0,0,0
49.570,144,0.000001,0.0,0,0
49.573,140,0.000001,0.0,0,0
49.575,128,0.000001,0.0,0,0
49.577,168,0.000001,0.0,0,0
49.579,149,0.000001,0.0,0,0
49.581,128,0.000001,0.0,0,0
49.584,175,0.000001,0.0,0,0
49.586,183,0.000001,0.0,0,0
49.587,147,0.000001,0.0,0,0
49.589,101,0.000000,0.0,0,0
49.591,166,0.000001,0.0,0,0
49.594,148,0.000001,0.0,0,0
49.596,177,0.000001,0.0,0,0
49.598,172,0.000001,0.0,0,0
49.601,175,0.000001,0.0,0,0
49.603,161,0.000001,0.0,0,0
49.605,173,0.000001,0.0,0,0
49.607,171,0.000001,0.0,0,0
49.609,161,0.000001,0.0,0,0
49.611,187,0.000001,0.0,0,0
49.615,154,0.000001,0.0,0,0
49.618,151,0.000001,0.0,0,0
49.620,147,0.000001,0.0,0,0
49.622,141,0.000001,0.0,0,0
49.624,150,0.000001,0.0,0,0
49.629,128,0.000001,0.0,0,0
49.631,127,0.000001,0.0,0,0
49.633,189,0.000001,0.0,0,0
49.634,146,0.000001,0.0,0,0
49.636,168,0.000001,0.0,0,0
49.638,165,0.000001,0.0,0,0
49.639,175,0.000001,0.0,0,0
49.641,161,0.000001,0.0,0,0
49.642,161,0.000001,0.0,0,0
49.644,150,0.000001,0.0,0,0
49.645,141,0.000001,0.0,0,0
49.647,184,0.000001,0.0,0,0
49.650,141,0.000001,0.0,0,0
49.652,133,0.000001,0.0,0,0
49.654,147,0.000001,0.0,0,0
49.658,168,0.000001,0.0,0,0
49.660,173,0.000001,0.0,0,0
49.663,144,0.000001,0.0,0,0
49.665,156,0.000001,0.0,0,0
49.666,177,0.000001,0.0,0,0
49.668,148,0.000001,0.0,0,0
49.670,140,0.000001,0.0,0,0
49.671,156,0.000001,0.0,0,0
49.673,121,0.000001,0.0,0,0
49.676,205,0.000001,0.0,0,0
49.678,209,0.000001,0.0,0,0
49.680,215,0.000001,0.0,0,0
49.682,212,0.000001,0.0,0,0
49.685,222,0.000001,0.0,0,0
49.686,220,0.000001,0.0,0,0
49.689,198,0.000001,0.0,0,0
49.691,282,0.000001,0.0,0,0
49.693,273,0.000001,0.0,0,0
49.695,264,0.000001,0.0,0,0
49.697,275,0.000001,0.0,0,0
49.699,271,0.000001,0.0,0,0
49.702,241,0.000001,0.0,0,0
49.705,241,0.000001,0.0,0,0
49.707,208,0.000001,0.0,0,0
49.709,252,0.000001,0.0,0,0
49.711,253,0.000001,0.0,0,0
49.713,240,0.000001,0.0,0,0
49.714,221,0.000001,0.0,0,0
49.716,237,0.000001,0.0,0,0
49.718,236,0.000001,0.0,0,0
49.721,221,0.000001,0.0,0,0
49.723,219,0.000001,0.0,0,0
49.725,214,0.000001,0.0,0,0
49.727,180,0.000001,0.0,0,0
49.729,218,0.000001,0.0,0,0
49.731,205,0.000001,0.0,0,0
49.734,166,0.000001,0.0,0,0
49.736,159,0.000001,0.0,0,0
49.739,205,0.000001,0.0,0,0
49.741,179,0.000001,0.0,0,0
49.744,163,0.000001,0.0,0,0
49.751,213,0.000001,0.0,0,0
49.753,182,0.000001,0.0,0,0
49.755,181,0.000001,0.0,0,0
49.756,194,0.000001,0.0,0,0
49.760,159,0.000001,0.0,0,0
49.761,182,0.000001,0.0,0,0
49.763,187,0.000001,0.0,0,0
49.765,145,0.000001,0.0,0,0
49.767,191,0.000001,0.0,0,0
49.768,173,0.000001,0.0,0,0
49.770,193,0.000001,0.0,0,0
49.771,161,0.000001,0.0,0,0
49.773,175,0.000001,0.0,0,0
49.775,160,0.000001,0.0,0,0
49.776,165,0.000001,0.0,0,0
49.778,196,0.000001,0.0,0,0
49.779,170,0.000001,0.0,0,0
49.781,177,0.000001,0.0,0,0
49.783,178,0.000001,0.0,0,0
49.785,193,0.000001,0.0,0,0
49.788,173,0.000001,0.0,0,0
49.790,171,0.000001,0.0,0,0
49.793,168,0.000001,0.0,0,0
49.795,173,0.000001,0.0,0,0
49.798,188,0.000001,0.0,0,0
49.800,165,0.000001,0.0,0,0
49.802,144,0.000001,0.0,0,0
49.804,165,0.000001,0.0,0,0
49.805,139,0.000001,0.0,0,0
49.808,149,0.000001,0.0,0,0
49.809,172,0.000001,0.0,0,0
49.811,174,0.000001,0.0,0,0
49.814,164,0.000001,0.0,0,0
49.815,166,0.000001,0.0,0,0
49.818,170,0.000001,0.0,0,0
49.820,141,0.000001,0.0,0,0
49.822,152,0.000001,0.0,0,0
49.825,175,0.000001,0.0,0,0
49.827,155,0.000001,0.0,0,0
49.829,139,0.000001,0.0,0,0
49.831,187,0.000001,0.0,0,0
49.833,197,0.000001,0.0,0,0
49.835,162,0.000001,0.0,0,0
49.837,169,0.000001,0.0,0,0
49.839,168,0.000001,0.0,0,0
49.842,154,0.000001,0.0,0,0
49.844,142,0.000001,0.0,0,0
49.846,186,0.000001,0.0,0,0
49.848,178,0.000001,0.0,0,0
49.850,159,0.000001,0.0,0,0
49.852,177,0.000001,0.0,0,0
49.855,154,0.000001,0.0,0,0
49.857,169,0.000001,0.0,0,0
49.859,152,0.000001,0.0,0,0
49.861,184,0.000001,0.0,0,0
49.863,121,0.000001,0.0,0,0
49.865,152,0.000001,0.0,0,0
49.868,194,0.000001,0.0,0,0
49.869,197,0.000001,0.0,0,0
49.871,171,0.000001,0.0,0,0
49.874,203,0.000001,0.0,0,0
49.876,177,0.000001,0.0,0,0
49.878,197,0.000001,0.0,0,0
49.880,174,0.000001,0.0,0,0
49.882,173,0.000001,0.0,0,0
49.885,161,0.000001,0.0,0,0
49.887,198,0.000001,0.0,0,0
49.889,155,0.000001,0.0,0,0
49.891,152,0.000001,0.0,0,0
49.893,181,0.000001,0.0,0,0
49.895,180,0.000001,0.0,0,0
49.897,182,0.000001,0.0,0,0
49.900,119,0.000001,0.0,0,0
49.902,174,0.000001,0.0,0,0
49.904,190,0.000001,0.0,0,0
49.906,185,0.000001,0.0,0,0
49.908,141,0.000001,0.0,0,0
49.910,166,0.000001,0.0,0,0
49.913,184,0.000001,0.0,0,0
49.915,181,0.000001,0.0,0,0
49.917,169,0.000001,0.0,0,0
49.919,195,0.000001,0.0,0,0
49.921,152,0.000001,0.0,0,0
49.924,189,0.000001,0.0,0,0
49.925,189,0.000001,0.0,0,0
49.928,166,0.000001,0.0,0,0
49.930,142,0.000001,0.0,0,0
49.932,189,0.000001,0.0,0,0
49.934,143,0.000001,0.0,0,0
49.936,161,0.000001,0.0,0,0
49.938,147,0.000001,0.0,0,0
49.941,163,0.000001,0.0,0,0
49.943,146,0.000001,0.0,0,0
49.945,148,0.000001,0.0,0,0
49.947,130,0.000001,0.0,0,0
49.949,154,0.000001,0.0,0,0
49.951,150,0.000001,0.0,0,0
49.953,169,0.000001,0.0,0,0
49.956,142,0.000001,0.0,0,0
49.958,125,0.000001,0.0,0,0
49.961,130,0.000001,0.0,0,0
49.962,182,0.000001,0.0,0,0
49.965,162,0.000001,0.0,0,0
49.967,171,0.000001,0.0,0,0
49.969,189,0.000001,0.0,0,0
49.971,163,0.000001,0.0,0,0
49.973,157,0.000001,0.0,0,0
49.975,141,0.000001,0.0,0,0
49.978,159,0.000001,0.0,0,0
49.980,183,0.000001,0.0,0,0
49.982,134,0.000001,0.0,0,0
49.984,175,0.000001,0.0,0,0
49.986,144,0.000001,0.0,0,0
49.988,167,0.000001,0.0,0,0
49.990,144,0.000001,0.0,0,0
49.992,161,0.000001,0.0,0,0
49.995,141,0.000001,0.0,0,0
49.997,138,0.000001,0.0,0,0
49.999,127,0.000001,0.0,0,0
50.001,171,0.000001,0.0,0,0
50.004,186,0.000001,0.0,0,0
50.005,136,0.000001,0.0,0,0
50.008,144,0.000001,0.0,0,0
50.010,180,0.000001,0.0,0,0
50.012,164,0.000001,0.0,0,0
50.014,143,0.000001,0.0,0,0
50.016,139,0.000001,0.0,0,0
50.018,148,0.000001,0.0,0,0
50.021,157,0.000001,0.0,0,0
50.023,149,0.000001,0.0,0,0
50.025,147,0.000001,0.0,0,0
50.027,168,0.000001,0.0,0,0
50.029,164,0.000001,0.0,0,0
50.031,129,0.000001,0.0,0,0
50.033,130,0.000001,0.0,0,0
50.035,141,0.000001,0.0,0,0
50.037,190,0.000001,0.0,0,0
50.040,110,0.000001,0.0,0,0
50.043,141,0.000001,0.0,0,0
50.050,138,0.000001,0.0,0,0
50.052,170,0.000001,0.0,0,0
50.055,135,0.000001,0.0,0,0
50.057,164,0.000001,0.0,0,0
50.059,183,0.000001,0.0,0,0
50.061,180,0.000001,0.0,0,0
50.063,156,0.000001,0.0,0,0
50.065,153,0.000001,0.0,0,0
50.067,114,0.000001,0.0,0,0
50.069,158,0.000001,0.0,0,0
50.071,169,0.000001,0.0,0,0
50.073,141,0.000001,0.0,0,0
50.075,136,0.000001,0.0,0,0
50.077,139,0.000001,0.0,0,0
50.080,143,0.000001,0.0,0,0
50.082,145,0.000001,0.0,0,0
50.084,139,0.000001,0.0,0,0
50.087,155,0.000001,0.0,0,0
50.089,133,0.000001,0.0,0,0
50.092,172,0.000001,0.0,0,0
50.095,200,0.000001,0.0,0,0
50.096,165,0.000001,0.0,0,0
50.099,149,0.000001,0.0,0,0
50.101,172,0.000001,0.0,0,0
50.103,186,0.000001,0.0,0,0
50.106,174,0.000001,0.0,0,0
50.109,147,0.000001,0.0,0,0
50.111,170,0.000001,0.0,0,0
50.113,152,0.000001,0.0,0,0
50.115,121,0.000001,0.0,0,0
50.118,123,0.000001,0.0,0,0
50.120,125,0.000001,0.0,0,0
50.121,114,0.000001,0.0,0,0
50.123,121,0.000001,0.0,0,0
50.127,136,0.000001,0.0,0,0
50.129,166,0.000001,0.0,0,0
50.132,108,0.000001,0.0,0,0
50.134,239,0.000001,0.0,0,0
50.135,1,0.000000,0.0,0,0
50.138,222,0.000001,0.0,0,0
50.140,230,0.000001,0.0,0,0
50.141,230,0.000001,0.0,0,0
50.142,260,0.000001,0.0,0,0
50.143,251,0.000001,0.0,0,0
50.143,266,0.000001,0.0,0,0
50.144,285,0.000001,0.0,0,0
50.145,275,0.000001,0.0,0,0
50.147,278,0.000001,0.0,0,0
50.147,15,0.000000,0.0,0,0
50.150,231,0.000001,0.0,0,0
50.152,223,0.000001,0.0,0,0
50.154,241,0.000001,0.0,0,0
50.156,234,0.000001,0.0,0,0
50.158,229,0.000001,0.0,0,0
50.161,223,0.000001,0.0,0,0
50.163,225,0.000001,0.0,0,0
50.164,253,0.000001,0.0,0,0
50.167,218,0.000001,0.0,0,0
50.169,200,0.000001,0.0,0,0
50.171,205,0.000001,0.0,0,0
50.173,216,0.000001,0.0,0,0
50.176,223,0.000001,0.0,0,0
50.178,186,0.000001,0.0,0,0
50.180,185,0.000001,0.0,0,0
50.182,178,0.000001,0.0,0,0
50.184,201,0.000001,0.0,0,0
50.186,218,0.000001,0.0,0,0
50.188,207,0.000001,0.0,0,0
50.190,192,0.000001,0.0,0,0
50.193,195,0.000001,0.0,0,0
50.195,196,0.000001,0.0,0,0
50.197,213,0.000001,0.0,0,0
50.199,168,0.000001,0.0,0,0
50.201,182,0.000001,0.0,0,0
50.203,227,0.000001,0.0,0,0
50.206,152,0.000001,0.0,0,0
50.208,197,0.000001,0.0,0,0
50.210,186,0.000001,0.0,0,0
50.212,184,0.000001,0.0,0,0
50.214,173,0.000001,0.0,0,0
50.217,162,0.000001,0.0,0,0
50.219,179,0.000001,0.0,0,0
50.221,171,0.000001,0.0,0,0
50.223,183,0.000001,0.0,0,0
50.225,172,0.000001,0.0,0,0
50.227,166,0.000001,0.0,0,0
50.229,175,0.000001,0.0,0,0
50.232,202,0.000001,0.0,0,0
50.234,129,0.000001,0.0,0,0
50.236,162,0.000001,0.0,0,0
50.238,186,0.000001,0.0,0,0
50.240,138,0.000001,0.0,0,0
50.242,189,0.000001,0.0,0,0
50.244,198,0.000001,0.0,0,0
50.246,165,0.000001,0.0,0,0
50.249,184,0.000001,0.0,0,0
50.251,185,0.000001,0.0,0,0
50.253,152,0.000001,0.0,0,0
50.255,155,0.000001,0.0,0,0
50.257,165,0.000001,0.0,0,0
50.259,179,0.000001,0.0,0,0
50.262,172,0.000001,0.0,0,0
50.264,170,0.000001,0.0,0,0
50.266,132,0.000001,0.0,0,0
50.268,153,0.000001,0.0,0,0
50.270,205,0.000001,0.0,0,0
50.272,155,0.000001,0.0,0,0
50.275,163,0.000001,0.0,0,0
50.277,202,0.000001,0.0,0,0
50.279,156,0.000001,0.0,0,0
50.281,152,0.000001,0.0,0,0
50.283,141,0.000001,0.0,0,0
50.285,164,0.000001,0.0,0,0
50.288,154,0.000001,0.0,0,0
50.290,180,0.000001,0.0,0,0
50.292,155,0.000001,0.0,0,0
50.294,141,0.000001,0.0,0,0
50.296,135,0.000001,0.0,0,0
50.298,177,0.000001,0.0,0,0
50.300,161,0.000001,0.0,0,0
50.303,153,0.000001,0.0,0,0
50.305,168,0.000001,0.0,0,0
50.307,174,0.000001,0.0,0,0
50.309,158,0.000001,0.0,0,0
50.311,138,0.000001,0.0,0,0
50.313,172,0.000001,0.0,0,0
50.315,130,0.000001,0.0,0,0
50.317,172,0.000001,0.0,0,0
50.320,157,0.000001,0.0,0,0
50.322,137,0.000001,0.0,0,0
50.324,199,0.000001,0.0,0,0
50.327,170,0.000001,0.0,0,0
50.328,147,0.000001,0.0,0,0
50.331,141,0.000001,0.0,0,0
50.333,148,0.000001,0.0,0,0
50.335,181,0.000001,0.0,0,0
50.337,166,0.000001,0.0,0,0
50.339,154,0.000001,0.0,0,0
50.341,179,0.000001,0.0,0,0
50.343,166,0.000001,0.0,0,0
50.346,146,0.000001,0.0,0,0
50.348,194,0.000001,0.0,0,0
50.350,166,0.000001,0.0,0,0
50.352,187,0.000001,0.0,0,0
50.354,148,0.000001,0.0,0,0
50.356,170,0.000001,0.0,0,0
50.359,166,0.000001,0.0,0,0
50.361,145,0.000001,0.0,0,0
50.363,182,0.000001,0.0,0,0
50.365,164,0.000001,0.0,0,0
50.367,166,0.000001,0.0,0,0
50.369,149,0.000001,0.0,0,0
50.372,181,0.000001,0.0,0,0
50.374,144,0.000001,0.0,0,0
50.376,173,0.000001,0.0,0,0
50.378,110,0.000001,0.0,0,0
50.380,144,0.000001,0.0,0,0
50.383,155,0.000001,0.0,0,0
50.384,137,0.000001,0.0,0,0
50.387,133,0.000001,0.0,0,0
50.389,144,0.000001,0.0,0,0
50.391,160,0.000001,0.0,0,0
50.393,125,0.000001,0.0,0,0
50.395,151,0.000001,0.0,0,0
50.398,141,0.000001,0.0,0,0
50.400,155,0.000001,0.0,0,0
50.402,120,0.000001,0.0,0,0
50.404,165,0.000001,0.0,0,0
50.406,108,0.000001,0.0,0,0
50.408,131,0.000001,0.0,0,0
50.410,132,0.000001,0.0,0,0
50.412,144,0.000001,0.0,0,0
50.415,114,0.000001,0.0,0,0
